,unit,date,total_production,vnem_btm
571,B-04,2024-09-22,10.513,BTM-PV
572,B-04,2024-09-23,10.387,BTM-PV
573,B-04,2024-09-24,10.334,BTM-PV
574,B-04,2024-09-25,10.404,BTM-PV
575,B-04,2024-09-26,10.279,BTM-PV
576,B-04,2024-09-27,10.289,BTM-PV
577,B-04,2024-09-28,10.337,BTM-PV
578,B-04,2024-09-29,10.286,BTM-PV
579,B-04,2024-09-30,9.675,BTM-PV
580,B-04,2024-10-01,9.358,BTM-PV
581,B-04,2024-10-02,9.418,BTM-PV
582,B-04,2024-10-03,9.408,BTM-PV
583,B-04,2024-10-04,9.079,BTM-PV
584,B-04,2024-10-05,9.181,BTM-PV
585,B-04,2024-10-06,8.625,BTM-PV
586,B-04,2024-10-07,9.266,BTM-PV
587,B-04,2024-10-08,9.538,BTM-PV
588,B-04,2024-10-09,9.456,BTM-PV
589,B-04,2024-10-10,9.506,BTM-PV
590,B-04,2024-10-11,9.209,BTM-PV
591,B-04,2024-10-12,9.255,BTM-PV
592,B-04,2024-10-13,9.176,BTM-PV
593,B-04,2024-10-14,9.031,BTM-PV
594,B-04,2024-10-15,8.856,BTM-PV
595,B-04,2024-10-16,8.649,BTM-PV
596,B-04,2024-10-17,9.007,BTM-PV
597,B-04,2024-10-18,9.362,BTM-PV
598,B-04,2024-10-19,8.906,BTM-PV
599,B-04,2024-10-20,8.517999999999999,BTM-PV
600,B-04,2024-10-21,8.246,BTM-PV
601,B-04,2024-10-22,8.286999999999999,BTM-PV
602,B-04,2024-10-23,8.18,BTM-PV
603,B-04,2024-10-24,7.964,BTM-PV
604,B-04,2024-10-25,7.931,BTM-PV
605,B-04,2024-10-26,7.343,BTM-PV
606,B-04,2024-10-27,6.845,BTM-PV
607,B-04,2024-10-28,7.926,BTM-PV
608,B-04,2024-10-29,8.126,BTM-PV
609,B-04,2024-10-30,7.637,BTM-PV
610,B-04,2024-10-31,8.029,BTM-PV
611,B-04,2024-11-01,0.0,BTM-PV
612,B-05,2024-01-01,6.8,BTM-PV
613,B-05,2024-01-02,8.769,BTM-PV
614,B-05,2024-01-03,6.706,BTM-PV
615,B-05,2024-01-04,8.674,BTM-PV
616,B-05,2024-01-05,5.8420000000000005,BTM-PV
617,B-05,2024-01-06,8.906,BTM-PV
618,B-05,2024-01-07,8.971,BTM-PV
619,B-05,2024-01-08,9.023,BTM-PV
620,B-05,2024-01-09,9.148,BTM-PV
621,B-05,2024-01-10,8.823,BTM-PV
622,B-05,2024-01-11,9.134,BTM-PV
623,B-05,2024-01-12,9.01,BTM-PV
624,B-05,2024-01-13,9.033,BTM-PV
625,B-05,2024-01-14,9.164,BTM-PV
626,B-05,2024-01-15,8.324,BTM-PV
627,B-05,2024-01-16,8.776,BTM-PV
628,B-05,2024-01-17,7.1690000000000005,BTM-PV
629,B-05,2024-01-18,9.412,BTM-PV
630,B-05,2024-01-19,5.682,BTM-PV
631,B-05,2024-01-20,2.915,BTM-PV
632,B-05,2024-01-21,8.621,BTM-PV
633,B-05,2024-01-22,3.731,BTM-PV
634,B-05,2024-01-23,9.481,BTM-PV
635,B-05,2024-01-24,4.482,BTM-PV
636,B-05,2024-01-25,10.046,BTM-PV
637,B-05,2024-01-26,9.606,BTM-PV
638,B-05,2024-01-27,9.833,BTM-PV
639,B-05,2024-01-28,9.218,BTM-PV
640,B-05,2024-01-29,10.268,BTM-PV
641,B-05,2024-01-30,10.347,BTM-PV
642,B-05,2024-01-31,6.415,BTM-PV
643,B-05,2024-02-01,3.016,BTM-PV
644,B-05,2024-02-02,8.402,BTM-PV
645,B-05,2024-02-03,11.239,BTM-PV
646,B-05,2024-02-04,9.54,BTM-PV
647,B-05,2024-02-05,1.347,BTM-PV
648,B-05,2024-02-06,1.977,BTM-PV
649,B-05,2024-02-07,11.72,BTM-PV
650,B-05,2024-02-08,10.692,BTM-PV
651,B-05,2024-02-09,10.225,BTM-PV
652,B-05,2024-02-10,12.282,BTM-PV
653,B-05,2024-02-11,12.288,BTM-PV
654,B-05,2024-02-12,12.233,BTM-PV
655,B-05,2024-02-13,12.019,BTM-PV
656,B-05,2024-02-14,12.081,BTM-PV
657,B-05,2024-02-15,11.489,BTM-PV
658,B-05,2024-02-16,10.723,BTM-PV
659,B-05,2024-02-17,11.932,BTM-PV
660,B-05,2024-02-18,14.23,BTM-PV
661,B-05,2024-02-19,11.123,BTM-PV
662,B-05,2024-02-20,2.051,BTM-PV
663,B-05,2024-02-21,10.683,BTM-PV
664,B-05,2024-02-22,13.661,BTM-PV
665,B-05,2024-02-23,11.59,BTM-PV
666,B-05,2024-02-24,9.976,BTM-PV
667,B-05,2024-02-25,9.893,BTM-PV
668,B-05,2024-02-26,5.568,BTM-PV
669,B-05,2024-02-27,13.147,BTM-PV
670,B-05,2024-02-28,14.093,BTM-PV
671,B-05,2024-02-29,14.675,BTM-PV
672,B-05,2024-03-01,14.82,BTM-PV
673,B-05,2024-03-02,14.317,BTM-PV
674,B-05,2024-03-03,15.478,BTM-PV
675,B-05,2024-03-04,14.5,BTM-PV
676,B-05,2024-03-05,15.219,BTM-PV
677,B-05,2024-03-06,13.645,BTM-PV
678,B-05,2024-03-07,8.833,BTM-PV
679,B-05,2024-03-08,15.78,BTM-PV
680,B-05,2024-03-09,15.423,BTM-PV
681,B-05,2024-03-10,12.306,BTM-PV
682,B-05,2024-03-11,14.626000000000001,BTM-PV
683,B-05,2024-03-12,13.978,BTM-PV
684,B-05,2024-03-13,15.388,BTM-PV
685,B-05,2024-03-14,15.716,BTM-PV
686,B-05,2024-03-15,5.47,BTM-PV
687,B-05,2024-03-16,8.399,BTM-PV
688,B-05,2024-03-17,15.387,BTM-PV
689,B-05,2024-03-18,16.474,BTM-PV
690,B-05,2024-03-19,17.77,BTM-PV
691,B-05,2024-03-20,16.517,BTM-PV
692,B-05,2024-03-21,17.017,BTM-PV
693,B-05,2024-03-22,16.049,BTM-PV
694,B-05,2024-03-23,13.651,BTM-PV
695,B-05,2024-03-24,13.77,BTM-PV
696,B-05,2024-03-25,17.907999999999998,BTM-PV
697,B-05,2024-03-26,17.804,BTM-PV
698,B-05,2024-03-27,17.23,BTM-PV
699,B-05,2024-03-28,16.36,BTM-PV
700,B-05,2024-03-29,17.968,BTM-PV
701,B-05,2024-03-30,4.93,BTM-PV
702,B-05,2024-03-31,15.67,BTM-PV
703,B-05,2024-04-01,12.75,BTM-PV
704,B-05,2024-04-02,18.412,BTM-PV
705,B-05,2024-04-03,18.512,BTM-PV
706,B-05,2024-04-04,17.121,BTM-PV
707,B-05,2024-04-05,15.076,BTM-PV
708,B-05,2024-04-06,19.052,BTM-PV
709,B-05,2024-04-07,18.244,BTM-PV
710,B-05,2024-04-08,17.684,BTM-PV
711,B-05,2024-04-09,19.075,BTM-PV
712,B-05,2024-04-10,18.688,BTM-PV
713,B-05,2024-04-11,18.592000000000002,BTM-PV
714,B-05,2024-04-12,18.934,BTM-PV
715,B-05,2024-04-13,20.025,BTM-PV
716,B-05,2024-04-14,19.229,BTM-PV
717,B-05,2024-04-15,19.528,BTM-PV
718,B-05,2024-04-16,19.36,BTM-PV
719,B-05,2024-04-17,18.955000000000002,BTM-PV
720,B-05,2024-04-18,14.378,BTM-PV
721,B-05,2024-04-19,19.986,BTM-PV
722,B-05,2024-04-20,19.402,BTM-PV
723,B-05,2024-04-21,18.824,BTM-PV
724,B-05,2024-04-22,20.086,BTM-PV
725,B-05,2024-04-23,20.551,BTM-PV
726,B-05,2024-04-24,19.894,BTM-PV
727,B-05,2024-04-25,20.008,BTM-PV
728,B-05,2024-04-26,19.493,BTM-PV
729,B-05,2024-04-27,20.088,BTM-PV
730,B-05,2024-04-28,19.902,BTM-PV
731,B-05,2024-04-29,19.957,BTM-PV
732,B-05,2024-04-30,19.900000000000002,BTM-PV
733,B-05,2024-05-01,19.992,BTM-PV
734,B-05,2024-05-02,19.837,BTM-PV
735,B-05,2024-05-03,19.87,BTM-PV
736,B-05,2024-05-04,19.125,BTM-PV
737,B-05,2024-05-05,14.764,BTM-PV
738,B-05,2024-05-06,20.447,BTM-PV
739,B-05,2024-05-07,20.188,BTM-PV
740,B-05,2024-05-08,20.021,BTM-PV
741,B-05,2024-05-09,20.318,BTM-PV
742,B-05,2024-05-10,19.8,BTM-PV
743,B-05,2024-05-11,20.155,BTM-PV
744,B-05,2024-05-12,19.926,BTM-PV
745,B-05,2024-05-13,20.023,BTM-PV
746,B-05,2024-05-14,19.881,BTM-PV
747,B-05,2024-05-15,16.056,BTM-PV
748,B-05,2024-05-16,19.78,BTM-PV
749,B-05,2024-05-17,19.868,BTM-PV
750,B-05,2024-05-18,19.466,BTM-PV
751,B-05,2024-05-19,20.346,BTM-PV
752,B-05,2024-05-20,20.407,BTM-PV
753,B-05,2024-05-21,20.06,BTM-PV
754,B-05,2024-05-22,19.833000000000002,BTM-PV
755,B-05,2024-05-23,20.089,BTM-PV
756,B-05,2024-05-24,20.254,BTM-PV
757,B-05,2024-05-25,20.433,BTM-PV
758,B-05,2024-05-26,20.039,BTM-PV
759,B-05,2024-05-27,19.878,BTM-PV
760,B-05,2024-05-28,19.833,BTM-PV
761,B-05,2024-05-29,19.63,BTM-PV
762,B-05,2024-05-30,19.527,BTM-PV
763,B-05,2024-05-31,19.554,BTM-PV
764,B-05,2024-06-01,19.578,BTM-PV
765,B-05,2024-06-02,19.379,BTM-PV
766,B-05,2024-06-03,18.719,BTM-PV
767,B-05,2024-06-04,18.815,BTM-PV
768,B-05,2024-06-05,18.571,BTM-PV
769,B-05,2024-06-06,18.495,BTM-PV
770,B-05,2024-06-07,19.073,BTM-PV
771,B-05,2024-06-08,19.322,BTM-PV
772,B-05,2024-06-09,18.559,BTM-PV
773,B-05,2024-06-10,19.044999999999998,BTM-PV
774,B-05,2024-06-11,19.089,BTM-PV
775,B-05,2024-06-12,19.506,BTM-PV
776,B-05,2024-06-13,19.992,BTM-PV
777,B-05,2024-06-14,18.954,BTM-PV
778,B-05,2024-06-15,19.299,BTM-PV
779,B-05,2024-06-16,19.387999999999998,BTM-PV
780,B-05,2024-06-17,19.507,BTM-PV
781,B-05,2024-06-18,19.304000000000002,BTM-PV
782,B-05,2024-06-19,19.015,BTM-PV
783,B-05,2024-06-20,19.125,BTM-PV
784,B-05,2024-06-21,19.123,BTM-PV
785,B-05,2024-06-22,18.688,BTM-PV
786,B-05,2024-06-23,18.11,BTM-PV
787,B-05,2024-06-24,17.961,BTM-PV
788,B-05,2024-06-25,18.041,BTM-PV
789,B-05,2024-06-26,17.987000000000002,BTM-PV
790,B-05,2024-06-27,18.343,BTM-PV
791,B-05,2024-06-28,19.13,BTM-PV
792,B-05,2024-06-29,19.324,BTM-PV
793,B-05,2024-06-30,19.095,BTM-PV
794,B-05,2024-07-01,18.986,BTM-PV
795,B-05,2024-07-02,18.580000000000002,BTM-PV
796,B-05,2024-07-03,18.078,BTM-PV
797,B-05,2024-07-04,17.881,BTM-PV
798,B-05,2024-07-05,17.793,BTM-PV
799,B-05,2024-07-06,17.933,BTM-PV
800,B-05,2024-07-07,17.875,BTM-PV
801,B-05,2024-07-08,17.262999999999998,BTM-PV
802,B-05,2024-07-09,17.617,BTM-PV
803,B-05,2024-07-10,17.671,BTM-PV
804,B-05,2024-07-11,16.687,BTM-PV
805,B-05,2024-07-12,13.077,BTM-PV
806,B-05,2024-07-13,16.429000000000002,BTM-PV
807,B-05,2024-07-14,17.614,BTM-PV
808,B-05,2024-07-15,16.929,BTM-PV
809,B-05,2024-07-16,17.496000000000002,BTM-PV
810,B-05,2024-07-17,17.306,BTM-PV
811,B-05,2024-07-18,17.304000000000002,BTM-PV
812,B-05,2024-07-19,17.466,BTM-PV
813,B-05,2024-07-20,16.939,BTM-PV
814,B-05,2024-07-21,16.807,BTM-PV
815,B-05,2024-07-22,16.867,BTM-PV
816,B-05,2024-07-23,16.480999999999998,BTM-PV
817,B-05,2024-07-24,15.585,BTM-PV
818,B-05,2024-07-25,16.248,BTM-PV
819,B-05,2024-07-26,17.271,BTM-PV
820,B-05,2024-07-27,18.148,BTM-PV
821,B-05,2024-07-28,18.577,BTM-PV
822,B-05,2024-07-29,18.187,BTM-PV
823,B-05,2024-07-30,18.128,BTM-PV
824,B-05,2024-07-31,17.565,BTM-PV
825,B-05,2024-08-01,9.275,BTM-PV
826,B-05,2024-08-02,15.173,BTM-PV
827,B-05,2024-08-03,16.731,BTM-PV
828,B-05,2024-08-04,16.791,BTM-PV
829,B-05,2024-08-05,16.379,BTM-PV
830,B-05,2024-08-06,15.462,BTM-PV
831,B-05,2024-08-07,15.914,BTM-PV
832,B-05,2024-08-08,16.368,BTM-PV
833,B-05,2024-08-09,15.914,BTM-PV
834,B-05,2024-08-10,16.052,BTM-PV
835,B-05,2024-08-11,16.495,BTM-PV
836,B-05,2024-08-12,16.659,BTM-PV
837,B-05,2024-08-13,16.499,BTM-PV
838,B-05,2024-08-14,16.877,BTM-PV
839,B-05,2024-08-15,16.613,BTM-PV
840,B-05,2024-08-16,16.509,BTM-PV
841,B-05,2024-08-17,16.505,BTM-PV
842,B-05,2024-08-18,16.546,BTM-PV
843,B-05,2024-08-19,16.463,BTM-PV
844,B-05,2024-08-20,16.124,BTM-PV
845,B-05,2024-08-21,15.996,BTM-PV
846,B-05,2024-08-22,16.369,BTM-PV
847,B-05,2024-08-23,16.507,BTM-PV
848,B-05,2024-08-24,16.414,BTM-PV
849,B-05,2024-08-25,15.686,BTM-PV
850,B-05,2024-08-26,15.452,BTM-PV
851,B-05,2024-08-27,15.34,BTM-PV
852,B-05,2024-08-28,15.602,BTM-PV
853,B-05,2024-08-29,15.082999999999998,BTM-PV
854,B-05,2024-08-30,14.347,BTM-PV
855,B-05,2024-08-31,14.559,BTM-PV
856,B-05,2024-09-01,14.265,BTM-PV
857,B-05,2024-09-02,13.742,BTM-PV
858,B-05,2024-09-03,13.999,BTM-PV
859,B-05,2024-09-04,13.987,BTM-PV
860,B-05,2024-09-05,14.078,BTM-PV
861,B-05,2024-09-06,11.56,BTM-PV
862,B-05,2024-09-07,9.211,BTM-PV
863,B-05,2024-09-08,10.013,BTM-PV
864,B-05,2024-09-09,12.099,BTM-PV
865,B-05,2024-09-10,10.215,BTM-PV
866,B-05,2024-09-11,13.115,BTM-PV
867,B-05,2024-09-12,13.88,BTM-PV
868,B-05,2024-09-13,13.588000000000001,BTM-PV
869,B-05,2024-09-14,13.5,BTM-PV
870,B-05,2024-09-15,13.43,BTM-PV
871,B-05,2024-09-16,14.134,BTM-PV
872,B-05,2024-09-17,13.713,BTM-PV
873,B-05,2024-09-18,13.229,BTM-PV
874,B-05,2024-09-19,13.136000000000001,BTM-PV
875,B-05,2024-09-20,11.095,BTM-PV
876,B-05,2024-09-21,12.72,BTM-PV
877,B-05,2024-09-22,12.534,BTM-PV
878,B-05,2024-09-23,12.372,BTM-PV
879,B-05,2024-09-24,12.263,BTM-PV
880,B-05,2024-09-25,12.345,BTM-PV
881,B-05,2024-09-26,12.207,BTM-PV
882,B-05,2024-09-27,12.256,BTM-PV
883,B-05,2024-09-28,12.261,BTM-PV
884,B-05,2024-09-29,12.327,BTM-PV
885,B-05,2024-09-30,11.473,BTM-PV
886,B-05,2024-10-01,11.164,BTM-PV
887,B-05,2024-10-02,11.198,BTM-PV
888,B-05,2024-10-03,11.176,BTM-PV
889,B-05,2024-10-04,10.895,BTM-PV
890,B-05,2024-10-05,10.879,BTM-PV
891,B-05,2024-10-06,10.131,BTM-PV
892,B-05,2024-10-07,10.914,BTM-PV
893,B-05,2024-10-08,11.163,BTM-PV
894,B-05,2024-10-09,11.025,BTM-PV
895,B-05,2024-10-10,11.032,BTM-PV
896,B-05,2024-10-11,10.686,BTM-PV
897,B-05,2024-10-12,10.801,BTM-PV
898,B-05,2024-10-13,10.763,BTM-PV
899,B-05,2024-10-14,10.6,BTM-PV
900,B-05,2024-10-15,10.404,BTM-PV
901,B-05,2024-10-16,10.13,BTM-PV
902,B-05,2024-10-17,10.616999999999999,BTM-PV
903,B-05,2024-10-18,11.095,BTM-PV
904,B-05,2024-10-19,10.519,BTM-PV
905,B-05,2024-10-20,10.012,BTM-PV
906,B-05,2024-10-21,9.645,BTM-PV
907,B-05,2024-10-22,9.754,BTM-PV
908,B-05,2024-10-23,9.609,BTM-PV
909,B-05,2024-10-24,9.446,BTM-PV
910,B-05,2024-10-25,9.376,BTM-PV
911,B-05,2024-10-26,8.638,BTM-PV
912,B-05,2024-10-27,8.066,BTM-PV
913,B-05,2024-10-28,9.345,BTM-PV
914,B-05,2024-10-29,9.494,BTM-PV
915,B-05,2024-10-30,9.094,BTM-PV
916,B-05,2024-10-31,9.429,BTM-PV
917,B-05,2024-11-01,0.0,BTM-PV
918,B-06,2024-01-01,6.931,BTM-PV
919,B-06,2024-01-02,9.041,BTM-PV
920,B-06,2024-01-03,6.902,BTM-PV
921,B-06,2024-01-04,9.06,BTM-PV
922,B-06,2024-01-05,5.736,BTM-PV
923,B-06,2024-01-06,9.089,BTM-PV
924,B-06,2024-01-07,9.357,BTM-PV
925,B-06,2024-01-08,9.389,BTM-PV
926,B-06,2024-01-09,9.406,BTM-PV
927,B-06,2024-01-10,9.208,BTM-PV
928,B-06,2024-01-11,9.552,BTM-PV
929,B-06,2024-01-12,9.377,BTM-PV
930,B-06,2024-01-13,9.32,BTM-PV
931,B-06,2024-01-14,9.535,BTM-PV
932,B-06,2024-01-15,8.469999999999999,BTM-PV
933,B-06,2024-01-16,9.009,BTM-PV
934,B-06,2024-01-17,6.986,BTM-PV
935,B-06,2024-01-18,9.725,BTM-PV
936,B-06,2024-01-19,5.243,BTM-PV
937,B-06,2024-01-20,2.657,BTM-PV
938,B-06,2024-01-21,8.47,BTM-PV
939,B-06,2024-01-22,3.456,BTM-PV
940,B-06,2024-01-23,9.48,BTM-PV
941,B-06,2024-01-24,4.017,BTM-PV
942,B-06,2024-01-25,10.463,BTM-PV
943,B-06,2024-01-26,9.894,BTM-PV
944,B-06,2024-01-27,10.223,BTM-PV
945,B-06,2024-01-28,9.223,BTM-PV
946,B-06,2024-01-29,10.651,BTM-PV
947,B-06,2024-01-30,10.773,BTM-PV
948,B-06,2024-01-31,6.005,BTM-PV
949,B-06,2024-02-01,2.723,BTM-PV
950,B-06,2024-02-02,8.635,BTM-PV
951,B-06,2024-02-03,11.561,BTM-PV
952,B-06,2024-02-04,9.583,BTM-PV
953,B-06,2024-02-05,1.187,BTM-PV
954,B-06,2024-02-06,1.738,BTM-PV
955,B-06,2024-02-07,12.19,BTM-PV
956,B-06,2024-02-08,11.093,BTM-PV
957,B-06,2024-02-09,10.539,BTM-PV
958,B-06,2024-02-10,12.936,BTM-PV
959,B-06,2024-02-11,12.937000000000001,BTM-PV
960,B-06,2024-02-12,12.878,BTM-PV
961,B-06,2024-02-13,12.58,BTM-PV
962,B-06,2024-02-14,12.661,BTM-PV
963,B-06,2024-02-15,11.761000000000001,BTM-PV
964,B-06,2024-02-16,10.557,BTM-PV
965,B-06,2024-02-17,12.899,BTM-PV
966,B-06,2024-02-18,14.787,BTM-PV
967,B-06,2024-02-19,10.827,BTM-PV
968,B-06,2024-02-20,1.806,BTM-PV
969,B-06,2024-02-21,10.572000000000001,BTM-PV
970,B-06,2024-02-22,14.264,BTM-PV
971,B-06,2024-02-23,11.377,BTM-PV
972,B-06,2024-02-24,9.382,BTM-PV
973,B-06,2024-02-25,9.238,BTM-PV
974,B-06,2024-02-26,4.931,BTM-PV
975,B-06,2024-02-27,13.449,BTM-PV
976,B-06,2024-02-28,14.417,BTM-PV
977,B-06,2024-02-29,14.981,BTM-PV
978,B-06,2024-03-01,15.131,BTM-PV
979,B-06,2024-03-02,14.433,BTM-PV
980,B-06,2024-03-03,15.704,BTM-PV
981,B-06,2024-03-04,14.448,BTM-PV
982,B-06,2024-03-05,15.288,BTM-PV
983,B-06,2024-03-06,13.489,BTM-PV
984,B-06,2024-03-07,8.349,BTM-PV
985,B-06,2024-03-08,15.7,BTM-PV
986,B-06,2024-03-09,15.122,BTM-PV
987,B-06,2024-03-10,11.547,BTM-PV
988,B-06,2024-03-11,14.25,BTM-PV
989,B-06,2024-03-12,13.728,BTM-PV
990,B-06,2024-03-13,14.981,BTM-PV
991,B-06,2024-03-14,15.328,BTM-PV
992,B-06,2024-03-15,4.768,BTM-PV
993,B-06,2024-03-16,7.639,BTM-PV
994,B-06,2024-03-17,14.839,BTM-PV
995,B-06,2024-03-18,15.433,BTM-PV
996,B-06,2024-03-19,17.137,BTM-PV
997,B-06,2024-03-20,15.882,BTM-PV
998,B-06,2024-03-21,16.059,BTM-PV
999,B-06,2024-03-22,15.289,BTM-PV
1000,B-06,2024-03-23,13.177999999999999,BTM-PV
1001,B-06,2024-03-24,12.321,BTM-PV
1002,B-06,2024-03-25,16.873,BTM-PV
1003,B-06,2024-03-26,16.865,BTM-PV
1004,B-06,2024-03-27,16.095,BTM-PV
1005,B-06,2024-03-28,15.206,BTM-PV
1006,B-06,2024-03-29,16.677,BTM-PV
1007,B-06,2024-03-30,4.56,BTM-PV
1008,B-06,2024-03-31,14.662,BTM-PV
1009,B-06,2024-04-01,12.290000000000001,BTM-PV
1010,B-06,2024-04-02,17.299,BTM-PV
1011,B-06,2024-04-03,17.343,BTM-PV
1012,B-06,2024-04-04,16.422,BTM-PV
1013,B-06,2024-04-05,13.97,BTM-PV
1014,B-06,2024-04-06,17.915,BTM-PV
1015,B-06,2024-04-07,17.232,BTM-PV
1016,B-06,2024-04-08,16.624,BTM-PV
1017,B-06,2024-04-09,17.958,BTM-PV
1018,B-06,2024-04-10,17.612000000000002,BTM-PV
1019,B-06,2024-04-11,17.526,BTM-PV
1020,B-06,2024-04-12,17.916,BTM-PV
1021,B-06,2024-04-13,18.822,BTM-PV
1022,B-06,2024-04-14,17.862,BTM-PV
1023,B-06,2024-04-15,18.39,BTM-PV
1024,B-06,2024-04-16,18.153000000000002,BTM-PV
1025,B-06,2024-04-17,17.766000000000002,BTM-PV
1026,B-06,2024-04-18,13.832,BTM-PV
1027,B-06,2024-04-19,18.684,BTM-PV
1028,B-06,2024-04-20,18.027,BTM-PV
1029,B-06,2024-04-21,17.437,BTM-PV
1030,B-06,2024-04-22,18.637,BTM-PV
1031,B-06,2024-04-23,18.698,BTM-PV
1032,B-06,2024-04-24,18.322,BTM-PV
1033,B-06,2024-04-25,18.459,BTM-PV
1034,B-06,2024-04-26,18.063,BTM-PV
1035,B-06,2024-04-27,18.325,BTM-PV
1036,B-06,2024-04-28,18.015,BTM-PV
1037,B-06,2024-04-29,18.029,BTM-PV
1038,B-06,2024-04-30,17.972,BTM-PV
1039,B-06,2024-05-01,18.025,BTM-PV
1040,B-06,2024-05-02,17.857,BTM-PV
1041,B-06,2024-05-03,17.834,BTM-PV
1042,B-06,2024-05-04,16.507,BTM-PV
1043,B-06,2024-05-05,14.18,BTM-PV
1044,B-06,2024-05-06,18.139,BTM-PV
1045,B-06,2024-05-07,17.951,BTM-PV
1046,B-06,2024-05-08,17.947,BTM-PV
1047,B-06,2024-05-09,17.872,BTM-PV
1048,B-06,2024-05-10,17.143,BTM-PV
1049,B-06,2024-05-11,17.7,BTM-PV
1050,B-06,2024-05-12,17.433,BTM-PV
1051,B-06,2024-05-13,17.496,BTM-PV
1052,B-06,2024-05-14,17.369,BTM-PV
1053,B-06,2024-05-15,15.299999999999999,BTM-PV
1054,B-06,2024-05-16,17.265,BTM-PV
1055,B-06,2024-05-17,17.298,BTM-PV
1056,B-06,2024-05-18,17.412,BTM-PV
1057,B-06,2024-05-19,17.621,BTM-PV
1058,B-06,2024-05-20,17.778,BTM-PV
1059,B-06,2024-05-21,17.475,BTM-PV
1060,B-06,2024-05-22,17.259,BTM-PV
1061,B-06,2024-05-23,17.401,BTM-PV
1062,B-06,2024-05-24,17.586,BTM-PV
1063,B-06,2024-05-25,17.586,BTM-PV
1064,B-06,2024-05-26,17.232,BTM-PV
1065,B-06,2024-05-27,17.098,BTM-PV
1066,B-06,2024-05-28,16.947,BTM-PV
1067,B-06,2024-05-29,16.858,BTM-PV
1068,B-06,2024-05-30,16.717,BTM-PV
1069,B-06,2024-05-31,16.756,BTM-PV
1070,B-06,2024-06-01,16.745,BTM-PV
1071,B-06,2024-06-02,16.564,BTM-PV
1072,B-06,2024-06-03,15.763,BTM-PV
1073,B-06,2024-06-04,16.312,BTM-PV
1074,B-06,2024-06-05,15.812,BTM-PV
1075,B-06,2024-06-06,15.724,BTM-PV
1076,B-06,2024-06-07,16.198,BTM-PV
1077,B-06,2024-06-08,16.549,BTM-PV
1078,B-06,2024-06-09,15.28,BTM-PV
1079,B-06,2024-06-10,16.0,BTM-PV
1080,B-06,2024-06-11,16.111,BTM-PV
1081,B-06,2024-06-12,16.548000000000002,BTM-PV
1082,B-06,2024-06-13,16.85,BTM-PV
1083,B-06,2024-06-14,16.003,BTM-PV
1084,B-06,2024-06-15,16.355,BTM-PV
1085,B-06,2024-06-16,16.405,BTM-PV
1086,B-06,2024-06-17,16.59,BTM-PV
1087,B-06,2024-06-18,16.44,BTM-PV
1088,B-06,2024-06-19,16.108999999999998,BTM-PV
1089,B-06,2024-06-20,16.245,BTM-PV
1090,B-06,2024-06-21,16.205000000000002,BTM-PV
1091,B-06,2024-06-22,15.815000000000001,BTM-PV
1092,B-06,2024-06-23,15.394,BTM-PV
1093,B-06,2024-06-24,15.293,BTM-PV
1094,B-06,2024-06-25,15.386999999999999,BTM-PV
1095,B-06,2024-06-26,15.322,BTM-PV
1096,B-06,2024-06-27,15.607000000000001,BTM-PV
1097,B-06,2024-06-28,16.262,BTM-PV
1098,B-06,2024-06-29,16.451,BTM-PV
1099,B-06,2024-06-30,16.291,BTM-PV
1100,B-06,2024-07-01,16.225,BTM-PV
1101,B-06,2024-07-02,15.854000000000001,BTM-PV
1102,B-06,2024-07-03,15.431,BTM-PV
1103,B-06,2024-07-04,15.291,BTM-PV
1104,B-06,2024-07-05,15.263,BTM-PV
1105,B-06,2024-07-06,15.388,BTM-PV
1106,B-06,2024-07-07,15.331999999999999,BTM-PV
1107,B-06,2024-07-08,14.911,BTM-PV
1108,B-06,2024-07-09,15.132,BTM-PV
1109,B-06,2024-07-10,15.268,BTM-PV
1110,B-06,2024-07-11,14.57,BTM-PV
1111,B-06,2024-07-12,11.942,BTM-PV
1112,B-06,2024-07-13,14.213,BTM-PV
1113,B-06,2024-07-14,15.364,BTM-PV
1114,B-06,2024-07-15,14.779,BTM-PV
1115,B-06,2024-07-16,15.312,BTM-PV
1116,B-06,2024-07-17,15.015,BTM-PV
1117,B-06,2024-07-18,15.213000000000001,BTM-PV
1118,B-06,2024-07-19,15.427999999999999,BTM-PV
1119,B-06,2024-07-20,14.898,BTM-PV
1120,B-06,2024-07-21,15.431999999999999,BTM-PV
1121,B-06,2024-07-22,14.903,BTM-PV
1122,B-06,2024-07-23,14.326,BTM-PV
1123,B-06,2024-07-24,13.76,BTM-PV
1124,B-06,2024-07-25,14.445,BTM-PV
1125,B-06,2024-07-26,15.445,BTM-PV
1126,B-06,2024-07-27,15.232,BTM-PV
1127,B-06,2024-07-28,16.57,BTM-PV
1128,B-06,2024-07-29,16.334,BTM-PV
1129,B-06,2024-07-30,16.286,BTM-PV
1130,B-06,2024-07-31,15.847,BTM-PV
1131,B-06,2024-08-01,8.026,BTM-PV
1132,B-06,2024-08-02,13.836,BTM-PV
1133,B-06,2024-08-03,15.318999999999999,BTM-PV
1134,B-06,2024-08-04,15.433,BTM-PV
1135,B-06,2024-08-05,15.014,BTM-PV
1136,B-06,2024-08-06,14.562999999999999,BTM-PV
1137,B-06,2024-08-07,15.066,BTM-PV
1138,B-06,2024-08-08,15.227,BTM-PV
